"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.4467,2018-02-17 09:15:06,桃園市,大園區,酷酷,
No.4468,2018-02-17 09:25:47,桃園市,楊梅區,旻,依法繳稅是應該  但核課年限一定要限縮在八年以內  人民沒力氣跟政府玩那麼久  要討生活啊
No.4469,2018-02-17 10:02:57,新北市,樹林區,柚子,
No.4470,2018-02-17 10:42:07,新北市,中和區,葉子,
No.4471,2018-02-17 10:44:40,臺北市,大安區,盧子,
No.4472,2018-02-17 10:57:01,桃園市,蘆竹區,蘇蘇,
No.4473,2018-02-17 10:59:21,臺南市,麻豆區,筱陳,
No.4474,2018-02-17 11:09:04,高雄市,大寮區,藺氏,
No.4475,2018-02-17 11:11:36,高雄市,岡山區,曉曉,
No.4476,2018-02-17 12:18:50,高雄市,旗山區,玲瓏,
No.4477,2018-02-17 12:21:37,高雄市,阿蓮區,小天,
No.4478,2018-02-17 12:26:39,金門縣,金城鎮,小凌,
No.4479,2018-02-17 12:29:32,新竹縣,新豐鄉,天子,
No.4480,2018-02-17 12:34:07,桃園市,桃園區,羊羊,
No.4481,2018-02-17 12:36:41,臺南市,下營區,帆兒,
No.4482,2018-02-17 13:06:57,臺中市,潭子區,Linlin,重新審議核課時效！
No.4483,2018-02-17 14:15:22,高雄市,三民區,燕子,
No.4484,2018-02-17 17:43:42,新北市,坪林區,夏季,
No.4485,2018-02-17 17:48:58,高雄市,鹽埕區,夢魂,
No.4486,2018-02-17 17:52:40,桃園市,新屋區,冬瓜,
No.4487,2018-02-17 17:55:31,臺中市,后里區,雨人,
No.4488,2018-02-17 17:59:23,桃園市,楊梅區,美美,
No.4489,2018-02-17 18:02:23,新北市,萬里區,芝芝,
No.4490,2018-02-17 18:22:18,新竹縣,新豐鄉,程程,
No.4491,2018-02-17 19:15:20,高雄市,三民區,伍迪,
No.4492,2018-02-17 19:16:02,高雄市,三民區,阿龍,
No.4493,2018-02-17 19:16:52,臺北市,中山區,康乃馨,
No.4494,2018-02-17 19:19:43,臺南市,南化區,阿里,
No.4495,2018-02-17 19:23:01,彰化縣,鹿港鎮,果子,
No.4496,2018-02-17 19:25:50,雲林縣,土庫鎮,羽化,
No.4497,2018-02-17 19:29:42,臺北市,萬華區,丁丁,
No.4498,2018-02-17 19:30:42,新北市,石門區,Dd,
No.4499,2018-02-17 19:30:48,新北市,淡水區,Hulia,
No.4500,2018-02-17 19:32:41,新竹縣,關西鎮,上升,
No.4501,2018-02-17 21:16:19,彰化縣,彰化市,大姐頭,同學
No.4502,2018-02-17 22:37:59,新北市,汐止區,官官,
No.4503,2018-02-17 22:41:04,臺中市,北屯區,玄女,
No.4504,2018-02-17 22:46:05,臺南市,仁德區,石頭,
No.4505,2018-02-17 22:50:14,桃園市,復興區,小宜,
No.4506,2018-02-17 22:55:31,新竹縣,關西鎮,朱朱,
No.4507,2018-02-17 22:58:49,彰化縣,二水鄉,三忠,
No.4508,2018-02-17 22:59:06,桃園市,中壢區,道地,
No.4509,2018-02-17 23:00:48,桃園市,龜山區,廉傑,
No.4510,2018-02-17 23:13:10,新北市,鶯歌區,自強,
No.4511,2018-02-18 08:17:02,高雄市,大樹區,平兒,
No.4512,2018-02-18 08:20:08,高雄市,岡山區,官員,
No.4513,2018-02-18 08:22:58,新竹縣,新埔鎮,歐洲,
No.4514,2018-02-18 08:25:05,苗栗縣,後龍鎮,小玉,
No.4515,2018-02-18 08:29:50,臺北市,中正區,伶俐,
No.4516,2018-02-18 08:31:57,桃園市,大溪區,司馬炎,
No.4517,2018-02-18 09:42:05,臺中市,沙鹿區,研磨咖啡,
No.4518,2018-02-18 15:33:22,臺北市,中山區,阿正,
No.4519,2018-02-18 15:54:53,臺北市,信義區,Albert,
No.4520,2018-02-18 16:26:58,臺北市,信義區,黃妃,"我要賦稅人權,撤銷所有違法稅單!!!"
No.4521,2018-02-18 20:24:23,苗栗縣,竹南鎮,春,亂來的法一定要改掉
No.4522,2018-02-18 23:32:59,臺北市,大安區,Hu,
No.4523,2018-02-18 23:59:39,臺北市,松山區,岳飛,
No.4524,2018-02-19 00:02:06,嘉義縣,阿里山鄉,山岳,
No.4525,2018-02-19 00:05:17,新北市,金山區,簡明,
No.4526,2018-02-19 00:07:58,屏東縣,恆春鎮,清潔,
No.4527,2018-02-19 00:11:49,高雄市,新興區,詹謹,
No.4528,2018-02-19 00:14:19,高雄市,鹽埕區,信天翁,
No.4529,2018-02-19 01:31:34,新北市,蘆洲區,Wiwi,
No.4530,2018-02-19 02:01:05,屏東縣,九如鄉,林原,
No.4531,2018-02-19 10:11:58,臺中市,南區,W,
No.4532,2018-02-19 10:22:26,高雄市,鳳山區,Yoyo,國稅局五年內無法提供核課正確證據，就必須撤銷稅單，把人民當人民
No.4533,2018-02-19 10:35:28,新北市,泰山區,JJack,
No.4534,2018-02-19 10:43:31,新北市,泰山區,美美,
No.4535,2018-02-19 11:11:10,新北市,泰山區,Jein,
No.4536,2018-02-19 11:27:53,高雄市,左營區,貝克,
No.4537,2018-02-19 11:39:19,高雄市,前鎮區,傅小蓉,
No.4538,2018-02-19 11:53:14,新北市,汐止區,Vikiskk,提案成功，人人有福Yeh～
No.4539,2018-02-19 13:45:42,新竹縣,關西鎮,曉白,
No.4540,2018-02-19 13:47:57,臺南市,佳里區,慈美,
No.4541,2018-02-19 13:52:18,桃園市,新屋區,小黑,
No.4542,2018-02-19 13:54:34,臺中市,大雅區,阿杰,
No.4543,2018-02-19 13:57:43,嘉義縣,中埔鄉,黃黃,
No.4544,2018-02-19 13:59:55,嘉義縣,朴子市,媚媚,
No.4545,2018-02-19 14:17:07,桃園市,八德區,Ming,
No.4546,2018-02-19 16:37:18,桃園市,大溪區,麗芬,
No.4547,2018-02-19 16:43:52,苗栗縣,頭份市,June,
No.4548,2018-02-19 16:49:01,新北市,板橋區,玉麗,
No.4549,2018-02-19 20:37:47,桃園市,龜山區,蔡金金,
No.4550,2018-02-19 22:03:29,高雄市,鳳山區,sue,
No.4551,2018-02-19 22:15:01,臺中市,東勢區,pp,
No.4552,2018-02-19 23:48:43,桃園市,蘆竹區,Rinna,
No.4553,2018-02-20 01:02:58,新北市,中和區,林柔,稅法需改革！台灣才會好
No.4554,2018-02-20 08:47:22,臺南市,關廟區,showk,
No.4555,2018-02-20 11:07:44,新北市,坪林區,甘願,
No.4556,2018-02-20 11:20:02,臺南市,新化區,藍調,
No.4557,2018-02-20 12:03:40,高雄市,前鎮區,Ellie,
No.4558,2018-02-20 12:26:33,宜蘭縣,員山鄉,藍天,
No.4559,2018-02-20 12:29:50,嘉義市,西區,茱麗葉,
No.4560,2018-02-20 12:40:54,南投縣,南投市,水牛,
No.4561,2018-02-20 12:43:25,嘉義縣,水上鄉,朱槿,
No.4562,2018-02-20 12:46:10,高雄市,小港區,諾言,
No.4563,2018-02-20 17:42:19,臺南市,北區,chang,納稅者權利保護法應該以納稅者的角度為出發才對！
No.4564,2018-02-20 18:22:05,臺南市,北區,良心,保障納稅人權
No.4565,2018-02-20 18:38:41,高雄市,鼓山區,素,
No.4566,2018-02-20 18:44:28,臺南市,南區,賀來,
No.4567,2018-02-20 18:55:57,臺南市,安定區,孫明,
No.4568,2018-02-20 20:37:22,臺北市,文山區,SHAWN,
No.4569,2018-02-20 20:40:51,新北市,中和區,Carolteng,
No.4570,2018-02-20 22:24:51,高雄市,前鎮區,大紐,
No.4571,2018-02-20 22:33:05,宜蘭縣,宜蘭市,安安,
No.4572,2018-02-20 22:35:00,高雄市,三民區,Abby,
No.4573,2018-02-20 23:01:54,高雄市,三民區,大媽,保障納稅人權
No.4574,2018-02-21 00:23:06,桃園市,平鎮區,相信,我愛台灣，我要台灣更好，對人民不公不義的事就要改
No.4575,2018-02-21 00:53:51,新北市,汐止區,Goldie,
No.4576,2018-02-21 09:13:26,南投縣,魚池鄉,寰潛,
No.4577,2018-02-21 09:26:43,臺南市,永康區,Away.  Wang,法税真改革確定入憲法，癈除納保官為官派，。選賢與能，真正替老百姓做事，為政府執行公平正義的清廉官員們。讓百姓安居樂業，年青人才留住台灣，將台灣人走向國際舞台。
No.4578,2018-02-21 09:27:51,苗栗縣,頭份市,芳,
No.4579,2018-02-21 09:41:36,新竹市,東區,穗妍,
No.4580,2018-02-21 10:03:52,臺南市,仁德區,Mark,
No.4581,2018-02-21 11:04:46,南投縣,名間鄉,麗敏,
No.4582,2018-02-21 11:20:30,嘉義市,西區,鈞怡,
No.4583,2018-02-21 11:42:03,新北市,林口區,dd,
No.4584,2018-02-21 12:37:23,新北市,三重區,小琪,此提案很須要
No.4585,2018-02-21 17:40:38,臺北市,大安區,rr,
No.4586,2018-02-21 17:43:30,臺北市,士林區,kk,
No.4587,2018-02-21 17:50:52,臺北市,大安區,dd,
No.4588,2018-02-21 18:43:00,臺南市,永康區,"Chenjk ",中樂透還課稅，那麼玩還有什麼意義？過年的樂趣在哪兒
No.4589,2018-02-21 19:04:26,臺北市,南港區,marco,
No.4590,2018-02-21 19:08:14,新北市,八里區,愛飛,
No.4591,2018-02-21 19:09:50,新北市,汐止區,阿翔,
No.4592,2018-02-21 19:15:35,臺北市,文山區,安,Absolutely second!
No.4593,2018-02-21 22:07:38,臺北市,內湖區,娃娃,
No.4594,2018-02-21 22:41:33,新北市,永和區,嘉宏,
No.4595,2018-02-21 23:28:29,臺北市,信義區,阿忠,請重視人民的賦稅人權！
No.4596,2018-02-21 23:38:55,雲林縣,莿桐鄉,子宜,非常支持
No.4597,2018-02-22 00:52:41,臺北市,北投區,實在,"非常支持,加油"
No.4598,2018-02-22 01:02:46,臺北市,北投區,依然,
No.4599,2018-02-22 03:00:41,臺北市,文山區,馬英文,跟風支持
No.4600,2018-02-22 15:03:43,新北市,汐止區,黎明,
No.4601,2018-02-22 15:07:33,臺中市,霧峰區,曉茜,
No.4602,2018-02-22 17:08:13,臺南市,安平區,Lucia,
No.4603,2018-02-22 17:26:14,嘉義縣,義竹鄉,彤彤,廢除不合理的法令
No.4604,2018-02-22 17:44:01,新竹縣,尖石鄉,Wigi,
No.4605,2018-02-22 17:53:50,苗栗縣,竹南鎮,美美,
No.4606,2018-02-22 18:04:52,臺北市,中山區,會叫的狗,
No.4607,2018-02-22 18:49:55,新北市,林口區,,
No.4608,2018-02-22 19:16:17,臺南市,東區,蘇仙,
No.4609,2018-02-22 20:12:24,臺北市,內湖區,白鶴,贊成
No.4610,2018-02-22 20:26:47,臺北市,松山區,Tony,稅法改革
No.4611,2018-02-22 20:38:45,臺北市,南港區,hsiang,
No.4612,2018-02-22 20:43:44,臺北市,士林區,莊周,刑法都有妥速審，課稅如果有爭議就不應當折磨納稅人， 相較別的國家我們台灣太沒有租稅方面的人權了
No.4613,2018-02-22 20:52:26,新北市,泰山區,Ching yu,
No.4614,2018-02-22 20:52:59,新北市,汐止區,舒非,遲來的正義非正義，長效的稅單也非合理的稅單。
No.4615,2018-02-22 20:53:50,臺北市,中山區,老太太,"政府機關要重新審視態度，改變官僚作風！
核課時效就該保障人權為基礎，以老百姓為優先，而不是方便政府機關，任意課稅為首。"
No.4616,2018-02-22 22:15:11,臺南市,東區,"Kenngi ",
No.4617,2018-02-22 22:19:28,臺北市,中正區,何允,
No.4618,2018-02-22 22:19:39,臺南市,東區,imboy,
No.4619,2018-02-22 22:26:04,臺北市,內湖區,白,
No.4620,2018-02-22 22:31:23,新北市,樹林區,Gigi Chen,
No.4621,2018-02-22 22:49:09,新北市,板橋區,晴兒,
No.4622,2018-02-22 22:51:12,桃園市,龜山區,Doris,
No.4623,2018-02-22 22:52:51,新北市,蘆洲區,巫魯塞,
No.4624,2018-02-22 22:53:34,新北市,板橋區,闇夜,
No.4625,2018-02-22 22:54:57,臺北市,大安區,little,
No.4626,2018-02-22 22:55:38,桃園市,龜山區,GG,
No.4627,2018-02-22 22:57:57,金門縣,金寧鄉,詠士,政府應該要以保障人民權益優先。
No.4628,2018-02-22 22:58:33,桃園市,龜山區,Lu Lu,
No.4629,2018-02-22 23:05:04,臺北市,北投區,陳好,納保法真的太扯，到底保到誰?
No.4630,2018-02-22 23:05:08,桃園市,桃園區,Claudia,
No.4631,2018-02-22 23:05:23,新竹市,東區,大頭,完全認同本提案!!
No.4632,2018-02-22 23:05:55,屏東縣,屏東市,pandy,
No.4633,2018-02-22 23:09:57,臺南市,鹽水區,小紜,
No.4634,2018-02-22 23:13:41,新北市,淡水區,阿輝,
No.4635,2018-02-22 23:28:41,新竹縣,關西鎮,新一,
No.4636,2018-02-22 23:29:57,其它,旗山鎮,不沈默,請保障人民高貴的人權，15年？這樣的惡法一定要修正阿
No.4637,2018-02-22 23:31:17,臺北市,中山區,Camilla,Support!!!!
No.4638,2018-02-22 23:36:15,基隆市,安樂區,小簡,
No.4639,2018-02-22 23:37:21,臺北市,中山區,克洛伊,
No.4640,2018-02-22 23:39:44,臺北市,文山區,鳳儀,贊成修法，終止人民痛苦。
No.4641,2018-02-22 23:47:19,新北市,中和區,老邵,
No.4642,2018-02-22 23:51:26,臺北市,文山區,Amu,
No.4643,2018-02-22 23:53:05,臺東縣,太麻里鄉,小明明,贊成
No.4644,2018-02-22 23:54:35,新北市,新莊區,提刑,法稅一定要改革
No.4645,2018-02-22 23:56:29,臺北市,文山區,AWC,徹底廢除萬年稅單
No.4646,2018-02-22 23:57:18,桃園市,大溪區,大A,
No.4647,2018-02-23 00:08:01,臺北市,大安區,小青蛙,
No.4648,2018-02-23 00:12:11,臺北市,松山區,陳先生,
No.4649,2018-02-23 00:16:22,新北市,淡水區,kiki,
No.4650,2018-02-23 00:16:52,宜蘭縣,五結鄉,明明,
No.4651,2018-02-23 00:28:17,新北市,汐止區,麥克,超徵稅收本應歸還人民
No.4652,2018-02-23 00:28:21,臺北市,北投區,威,支持
No.4653,2018-02-23 00:32:06,臺北市,士林區,小喬,
No.4654,2018-02-23 00:36:09,桃園市,蘆竹區,柚子黃,違反人權的法律就是違憲，就該廢除改變！
No.4655,2018-02-23 00:36:39,宜蘭縣,五結鄉,kenlo,support
No.4656,2018-02-23 00:41:20,新北市,新莊區,2ken,SUPPORT
No.4657,2018-02-23 00:46:19,桃園市,桃園區,一定成功,現在的納保法對人民很大的不善，根本是保護國稅局
No.4658,2018-02-23 00:49:34,臺北市,中山區,Peggy,
No.4659,2018-02-23 00:51:50,新北市,新莊區,瑤仁義,請別再惡整霸凌人民了！
No.4660,2018-02-23 00:53:01,臺中市,西屯區,小章,
No.4661,2018-02-23 01:02:05,新竹市,東區,yilong,
No.4662,2018-02-23 01:04:27,南投縣,南投市,榮榮,愛台灣是這樣愛的嗎？有謙卑了嗎？立出這種法是民主的羞恥啊！
No.4663,2018-02-23 01:07:31,臺北市,內湖區,大正,
No.4664,2018-02-23 01:17:59,新北市,中和區,小菲,希望在民主時代還給國民真正無稅災戶時代。
No.4665,2018-02-23 01:18:20,臺北市,內湖區,多拉A夢,
No.4666,2018-02-23 01:18:33,新竹市,東區,小天,
No.4667,2018-02-23 01:21:15,臺北市,文山區,糖葫蘆,拖太久表示公務人員瀆職
No.4668,2018-02-23 01:25:24,新竹縣,關西鎮,小非,
No.4669,2018-02-23 01:36:50,宜蘭縣,員山鄉,麻糬,這是好的政策
No.4670,2018-02-23 01:57:46,新北市,淡水區,子韻,贊成限制核課時效，保障納稅人權
No.4671,2018-02-23 02:13:09,新北市,八里區,小祺,百分百支持，限制核課時效，保障納稅人權
No.4672,2018-02-23 02:44:13,桃園市,龍潭區,云禾,
No.4673,2018-02-23 02:56:24,臺南市,仁德區,大P,
No.4674,2018-02-23 03:21:51,高雄市,桃源區,小P,
No.4675,2018-02-23 03:33:54,花蓮縣,花蓮市,小麥,
No.4676,2018-02-23 04:32:26,臺北市,松山區,念佛人,
No.4677,2018-02-23 04:35:09,臺北市,松山區,修道人,
No.4678,2018-02-23 05:51:06,臺北市,中山區,旺旺,
No.4679,2018-02-23 06:16:07,新北市,新店區,TAMA,
No.4680,2018-02-23 06:26:07,臺北市,中山區,佩詩,
No.4681,2018-02-23 07:04:39,新北市,三重區,阿信,
No.4682,2018-02-23 07:11:44,新北市,三重區,Sonia,我贊成
No.4683,2018-02-23 07:14:41,新北市,土城區,G,
No.4684,2018-02-23 07:16:05,新竹市,北區,lulu,
No.4685,2018-02-23 07:20:00,新竹縣,湖口鄉,meimei,
No.4686,2018-02-23 07:30:11,臺北市,中山區,吉利,Fully support.
No.4687,2018-02-23 07:35:41,新北市,三重區,qztasi,
No.4688,2018-02-23 07:48:09,新北市,板橋區,未來,
No.4689,2018-02-23 07:51:26,新北市,汐止區,希望,
No.4690,2018-02-23 07:51:48,臺北市,信義區,劉太,監督政府公僕，人人有責。
No.4691,2018-02-23 08:35:25,臺北市,松山區,愛格,
No.4692,2018-02-23 08:46:36,臺中市,西屯區,"Gary ",我支持黃俊杰的提案
No.4693,2018-02-23 08:53:00,臺北市,士林區,瑪莎,核課時效要合宜，才是真正的賦稅人權！
No.4694,2018-02-23 09:25:04,臺北市,南港區,名杰,
No.4695,2018-02-23 09:31:59,臺北市,大安區,阿儀,
No.4696,2018-02-23 09:43:20,新竹市,東區,小花,
No.4697,2018-02-23 09:43:58,臺中市,大雅區,"Shiny ",
No.4698,2018-02-23 09:47:29,新竹市,香山區,老頭兒,
No.4699,2018-02-23 09:55:14,高雄市,岡山區,Ami,
No.4700,2018-02-23 10:11:50,臺北市,士林區,剛,
No.4701,2018-02-23 10:31:33,臺北市,士林區,zero,
No.4702,2018-02-23 10:39:08,新北市,新莊區,HsinWen,
No.4703,2018-02-23 10:41:40,臺北市,內湖區,鵝大娘,
No.4704,2018-02-23 10:44:58,新竹縣,竹北市,SP Lee,三年內無法證明就要結案，不可以一稿幾十年，迫害人權！
No.4705,2018-02-23 10:45:30,桃園市,中壢區,阿正,附議限時核課
No.4706,2018-02-23 10:55:42,臺北市,大安區,King,
No.4707,2018-02-23 10:57:21,新北市,新店區,jo,
No.4708,2018-02-23 11:00:49,臺北市,大安區,小棒棒,
No.4709,2018-02-23 11:07:33,臺北市,大安區,賢,
No.4710,2018-02-23 11:08:56,新竹市,東區,Ann,
No.4711,2018-02-23 11:35:08,桃園市,龜山區,錫聰,很棒！
No.4712,2018-02-23 11:46:25,桃園市,蘆竹區,Angel,附議
No.4713,2018-02-23 11:51:14,新竹市,東區,auto,
No.4714,2018-02-23 12:07:57,新北市,新店區,Daph,
No.4715,2018-02-23 12:26:42,新北市,汐止區,甄奇,法律要真正保護人民，有幫助到人民的才好。
No.4716,2018-02-23 12:28:10,新竹市,東區,"wendus ",
No.4717,2018-02-23 12:33:22,苗栗縣,竹南鎮,蔡先生,
No.4718,2018-02-23 12:36:26,基隆市,安樂區,yijoe,support
No.4719,2018-02-23 12:42:19,臺北市,南港區,joejoeken,support
No.4720,2018-02-23 12:55:49,新北市,中和區,Ella Li,
No.4721,2018-02-23 12:56:49,臺北市,大安區,Jane,Agree
No.4722,2018-02-23 13:12:04,臺北市,士林區,法稅支持者,
No.4723,2018-02-23 13:23:37,桃園市,平鎮區,LiangCA,
No.4724,2018-02-23 13:26:02,臺北市,士林區,施施,法稅制要改革、國家才有競爭力
No.4725,2018-02-23 13:41:27,臺北市,信義區,小涵,支持本提議。
No.4726,2018-02-23 13:42:48,新北市,中和區,米雪,
No.4727,2018-02-23 14:37:43,新竹市,東區,小吉,保障納稅人權
No.4728,2018-02-23 14:46:35,臺北市,中正區,必填,本來就應該這樣的，還要人提案才會動作，真不知道政府在做什麼
No.4729,2018-02-23 15:01:21,臺北市,中山區,文文,支持修改納保法成為真正落實保護納稅人的良法。
No.4730,2018-02-23 15:22:51,臺北市,信義區,聖美,
No.4731,2018-02-23 15:36:56,雲林縣,元長鄉,振甫,不死稅單就是浪費國家資源讓人民陷入無限痛苦
No.4732,2018-02-23 15:43:54,新北市,新莊區,林國勝,
No.4733,2018-02-23 15:54:36,宜蘭縣,頭城鎮,正義使者,
No.4734,2018-02-23 15:59:58,高雄市,小港區,尼諾,
No.4735,2018-02-23 16:01:54,彰化縣,大城鄉,花神,"支持<限制核課時效，保障納稅人權>,且必須縮短追究年限.年限拖越長代表政府官員毫無效率可言,陷人民得長期飽受生命權財產權之迫害!"
No.4736,2018-02-23 16:17:22,臺北市,大同區,阿彬,
No.4737,2018-02-23 16:29:34,臺中市,大肚區,chen_gy,附議
No.4738,2018-02-23 16:34:46,臺北市,大安區,大名,政府立法怎麼會倒退立法，沒有保障人權？？？
No.4739,2018-02-23 16:36:25,桃園市,大溪區,妞,
No.4740,2018-02-23 16:36:34,桃園市,龍潭區,小春,
No.4741,2018-02-23 16:40:27,臺南市,新營區,還錢來,
No.4742,2018-02-23 16:41:17,臺北市,內湖區,阿正,國家怎麼可以讓萬年稅單如此迫害人民呢?應立即撤銷違法稅單才對
No.4743,2018-02-23 16:44:08,新竹縣,關西鎮,小云,
No.4744,2018-02-23 16:44:13,南投縣,草屯鎮,ALI,這雖是新制，但卻彰顯國家財政暴力! 覆議核課時效應重新明訂縮短時效限制，避免萬年不死稅單殘害百姓。
No.4745,2018-02-23 16:52:54,新北市,坪林區,株株,"政府立即解決萬年稅單問題,不要讓人民如此痛苦不堪"
No.4746,2018-02-23 16:53:19,高雄市,岡山區,石頭,
